"";"0060809396";"0515088757";"0449203425";"0380006553";"0553268473";"0553580302";"0440505712";"0553580272";"0812574621";"0345315715";"0345356578";"0345305507";"034531221X";"0553110721";"0312924585";"0345337662";"0345342968";"0441172717";"0441172695";"0425080021";"0441102670";"0441104029";"0441294677";"0441328008";"042507160X";"0425074986";"042508003X";"0425062333";"0425071804";"0425053121";"0425074994";"0425071790"
"0060809396";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0515088757";"0.0";"2.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"2.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0449203425";"0.0";"1.0";"4.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"2.0";"1.0";"1.0";"1.0";"0.0";"2.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0380006553";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0553268473";"0.0";"0.0";"0.0";"1.0";"6.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"3.0";"2.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0553580302";"0.0";"1.0";"0.0";"0.0";"0.0";"19.0";"0.0";"17.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"3.0";"4.0";"6.0";"8.0";"6.0";"2.0";"7.0";"4.0";"5.0";"5.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0"
"0440505712";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"13.0";"1.0";"1.0";"1.0";"0.0";"2.0";"0.0";"0.0";"3.0";"7.0";"2.0";"2.0";"2.0";"1.0";"2.0";"1.0";"0.0";"0.0";"1.0";"0.0";"3.0";"0.0";"1.0";"0.0";"1.0";"0.0"
"0553580272";"0.0";"0.0";"0.0";"0.0";"0.0";"17.0";"1.0";"30.0";"0.0";"1.0";"1.0";"1.0";"0.0";"4.0";"6.0";"8.0";"8.0";"8.0";"8.0";"3.0";"10.0";"5.0";"6.0";"6.0";"0.0";"0.0";"3.0";"2.0";"0.0";"0.0";"0.0";"0.0"
"0812574621";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"7.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"3.0";"1.0";"2.0";"1.0";"1.0";"1.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0"
"0345315715";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"8.0";"0.0";"1.0";"0.0";"1.0";"2.0";"3.0";"0.0";"2.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"1.0";"2.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0"
"0345356578";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"10.0";"4.0";"1.0";"0.0";"3.0";"8.0";"1.0";"3.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0"
"0345305507";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"2.0";"1.0";"0.0";"1.0";"4.0";"10.0";"0.0";"1.0";"3.0";"5.0";"0.0";"3.0";"0.0";"0.0";"3.0";"1.0";"0.0";"0.0";"3.0";"2.0";"3.0";"0.0";"1.0";"0.0";"3.0";"0.0"
"034531221X";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"7.0";"0.0";"2.0";"5.0";"3.0";"2.0";"1.0";"0.0";"2.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0553110721";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"4.0";"0.0";"1.0";"0.0";"1.0";"0.0";"10.0";"3.0";"3.0";"2.0";"2.0";"2.0";"0.0";"3.0";"4.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0"
"0312924585";"1.0";"1.0";"1.0";"0.0";"0.0";"3.0";"3.0";"6.0";"1.0";"2.0";"3.0";"3.0";"2.0";"3.0";"74.0";"47.0";"18.0";"17.0";"8.0";"8.0";"8.0";"7.0";"4.0";"6.0";"1.0";"1.0";"1.0";"2.0";"0.0";"2.0";"0.0";"0.0"
"0345337662";"0.0";"2.0";"2.0";"0.0";"1.0";"4.0";"7.0";"8.0";"3.0";"3.0";"8.0";"5.0";"5.0";"3.0";"47.0";"106.0";"24.0";"23.0";"6.0";"6.0";"8.0";"9.0";"4.0";"6.0";"4.0";"2.0";"1.0";"3.0";"2.0";"3.0";"0.0";"1.0"
"0345342968";"0.0";"1.0";"1.0";"0.0";"3.0";"6.0";"2.0";"8.0";"1.0";"0.0";"1.0";"0.0";"3.0";"2.0";"18.0";"24.0";"54.0";"18.0";"12.0";"4.0";"8.0";"11.0";"5.0";"5.0";"0.0";"1.0";"2.0";"1.0";"0.0";"1.0";"1.0";"0.0"
"0441172717";"0.0";"0.0";"1.0";"0.0";"2.0";"8.0";"2.0";"8.0";"2.0";"2.0";"3.0";"3.0";"2.0";"2.0";"17.0";"23.0";"18.0";"66.0";"26.0";"0.0";"14.0";"27.0";"14.0";"16.0";"1.0";"0.0";"1.0";"2.0";"0.0";"3.0";"0.0";"2.0"
"0441172695";"0.0";"0.0";"1.0";"0.0";"1.0";"6.0";"2.0";"8.0";"1.0";"0.0";"0.0";"0.0";"1.0";"2.0";"8.0";"6.0";"12.0";"26.0";"40.0";"3.0";"16.0";"28.0";"17.0";"15.0";"0.0";"0.0";"3.0";"0.0";"0.0";"2.0";"0.0";"0.0"
"0425080021";"1.0";"1.0";"0.0";"1.0";"1.0";"2.0";"1.0";"3.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"8.0";"6.0";"4.0";"0.0";"3.0";"23.0";"1.0";"2.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0"
"0441102670";"1.0";"1.0";"2.0";"0.0";"0.0";"7.0";"2.0";"10.0";"1.0";"1.0";"2.0";"3.0";"2.0";"3.0";"8.0";"8.0";"8.0";"14.0";"16.0";"1.0";"36.0";"14.0";"17.0";"18.0";"4.0";"3.0";"5.0";"3.0";"1.0";"1.0";"4.0";"0.0"
"0441104029";"0.0";"0.0";"1.0";"0.0";"1.0";"4.0";"1.0";"5.0";"1.0";"0.0";"1.0";"1.0";"1.0";"4.0";"7.0";"9.0";"11.0";"27.0";"28.0";"2.0";"14.0";"39.0";"16.0";"14.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0"
"0441294677";"0.0";"0.0";"1.0";"0.0";"0.0";"5.0";"0.0";"6.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"4.0";"4.0";"5.0";"14.0";"17.0";"0.0";"17.0";"16.0";"21.0";"17.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0"
"0441328008";"0.0";"0.0";"1.0";"0.0";"0.0";"5.0";"0.0";"6.0";"1.0";"1.0";"0.0";"0.0";"1.0";"1.0";"6.0";"6.0";"5.0";"16.0";"15.0";"1.0";"18.0";"14.0";"17.0";"25.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0"
"042507160X";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"3.0";"0.0";"0.0";"1.0";"4.0";"0.0";"1.0";"0.0";"1.0";"4.0";"0.0";"0.0";"0.0";"10.0";"2.0";"2.0";"0.0";"2.0";"0.0";"3.0";"1.0"
"0425074986";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"2.0";"1.0";"2.0";"0.0";"0.0";"1.0";"2.0";"1.0";"0.0";"0.0";"1.0";"3.0";"0.0";"1.0";"0.0";"2.0";"9.0";"1.0";"0.0";"0.0";"0.0";"4.0";"0.0"
"042508003X";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"3.0";"3.0";"0.0";"1.0";"1.0";"3.0";"0.0";"0.0";"1.0";"1.0";"2.0";"1.0";"3.0";"1.0";"5.0";"0.0";"0.0";"0.0";"2.0";"1.0";"7.0";"0.0";"1.0";"0.0";"2.0";"0.0"
"0425062333";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"2.0";"3.0";"1.0";"2.0";"0.0";"0.0";"3.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"6.0";"0.0";"0.0";"0.0";"0.0"
"0425071804";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"5.0";"0.0";"1.0";"3.0"
